t	trans_risk	idx
0.0	0.0023257999575882044	0
1.0	0.0037322040607451748	0
2.0	0.004620972110575203	0
3.0	0.005218225355483025	0
4.0	0.00564984331923989	0
5.0	0.005985563725189737	0
6.0	0.006263828073710192	0
7.0	0.0065056460431354695	0
8.0	0.006722766685406587	0
9.0	0.006921822241208698	0
10.0	0.00710662964170492	0
11.0	0.007279481856416294	0
12.0	0.007441858841553844	0
13.0	0.0075948162876576745	0
14.0	0.007739170067262354	0
15.0	0.007875571861495621	0
16.0	0.008004594566982142	0
17.0	0.008126743863197323	0
18.0	0.008242469009637522	0
19.0	0.008352184063548896	0
20.0	0.008456268005138365	0
21.0	0.008555068246086877	0
22.0	0.008648907873107209	0
23.0	0.008738088052200534	0
24.0	0.008822890076372254	0
25.0	0.008903580962554052	0
26.0	0.008980403614774321	0
27.0	0.009053647962948615	0
28.0	0.009123528441175238	0
29.0	0.009190244925634557	0
30.0	0.009254728817735052	0
31.0	0.009317641590848854	0
32.0	0.00937996628066617	0
33.0	0.00944320693744044	0
34.0	0.009509713852197265	0
35.0	0.009583197891880892	0
36.0	0.009669476995925757	0
37.0	0.009777417093443746	0
38.0	0.009919840462094738	0
39.0	0.010113529521518269	0
40.0	0.010376469382134977	0
41.0	0.01072000406158585	0
42.0	0.011137319010185167	0
43.0	0.011600427497787539	0
44.0	0.012078394946220112	0
45.0	0.012557373508523546	0
46.0	0.013035500122285775	0
47.0	0.013512950807169561	0
48.0	0.013990059417072273	0
49.0	0.014467393870417778	0
50.0	0.014945814449427705	0
51.0	0.015426776658279824	0
52.0	0.015912898427757307	0
53.0	0.016409234323903316	0
54.0	0.01692616670460973	0
55.0	0.017485771073422994	0
56.0	0.018133156348212755	0
57.0	0.018941126525060976	0
58.0	0.01995311664146974	0
59.0	0.021094113976817774	0
60.0	0.02232935825575638	0
61.0	0.0236746454466523	0
62.0	0.02513365906882006	0
63.0	0.02669685148030097	0
64.0	0.028322902079544663	0
65.0	0.029942952751313028	0
66.0	0.031555480273220735	0
67.0	0.03316044587690512	0
68.0	0.03475784954901518	0
69.0	0.036347684822500746	0
70.0	0.037929970323343574	0
71.0	0.039504756719692995	0
72.0	0.04107216073729615	0
73.0	0.042632420930651435	0
74.0	0.04418601440606362	0
75.0	0.04573378121007448	0
76.0	0.047277190211952834	0
77.0	0.04881881723505906	0
78.0	0.050363100828696175	0
79.0	0.05191768399853837	0
80.0	0.05349468103042216	0
81.0	0.05511213111535752	0
82.0	0.056793205440471686	0
83.0	0.05855936304240506	0
84.0	0.06041528668327841	0
85.0	0.06233848469953287	0
86.0	0.06430024714246368	0
87.0	0.06629406843183554	0
88.0	0.0683356150722575	0
89.0	0.07044578696051194	0
90.0	0.07264690345799761	0
91.0	0.07495163176265265	0
92.0	0.07734640826634899	0
93.0	0.07978972210137245	0
94.0	0.08221267931001051	0
95.0	0.08451886197933882	0
96.0	0.08668411754336124	0
97.0	0.08877668834115869	0
98.0	0.09088839811772695	0
99.0	0.09303464932986821	0
100.0	0.09523489891423333	0
101.0	0.09750784172163726	0
102.0	0.09986041724229204	0
103.0	0.1022768420538243	0
104.0	0.10472633929941857	0
105.0	0.1071906888601018	0
106.0	0.10967314654872669	0
107.0	0.11218624240123758	0
108.0	0.1147457069440575	0
109.0	0.11736671924121	0
110.0	0.12005645206987241	0
111.0	0.1228053745663309	0
112.0	0.12558744476074196	0
113.0	0.1283764110406623	0
114.0	0.13116074617270396	0
115.0	0.13393908318094497	0
116.0	0.1367121711303192	0
117.0	0.1394813827944032	0
118.0	0.1422492079923943	0
119.0	0.14501988996055498	0
120.0	0.1478108989475651	0
121.0	0.1506415785143153	0
122.0	0.15352706862438759	0
123.0	0.15648404772907964	0
124.0	0.15952870078731798	0
125.0	0.162673720766071	0
126.0	0.16592479083567402	0
127.0	0.16927667014953623	0
128.0	0.17266999809125297	0
129.0	0.17604951634330734	0
130.0	0.17936792395695952	0
131.0	0.18264048335261776	0
132.0	0.18589711238333936	0
133.0	0.1891708247973924	0
134.0	0.19248072506241523	0
135.0	0.1958240145469737	0
136.0	0.19920329374685236	0
137.0	0.20266978417029363	0
138.0	0.20626267500223353	0
139.0	0.20993914727125754	0
140.0	0.21364449452950315	0
141.0	0.21738785546306	0
142.0	0.22118589495049565	0
143.0	0.22504378244410936	0
144.0	0.22894375892010752	0
145.0	0.2328549310582065	0
146.0	0.23675506566975282	0
147.0	0.2405507250191972	0
148.0	0.24417274488120863	0
149.0	0.2477743540220452	0
150.0	0.25137176508497444	0
151.0	0.25496333187622955	0
152.0	0.2585467232547693	0
153.0	0.262118993705619	0
154.0	0.26567678462409355	0
155.0	0.2692166133310302	0
156.0	0.2727351852300102	0
157.0	0.27622966755440476	0
158.0	0.27969788336113993	0
159.0	0.2831524798192767	0
160.0	0.2866048013269681	0
161.0	0.29005484844732726	0
162.0	0.29350262203079175	0
163.0	0.29694812319247	0
164.0	0.3003913532838468	0
165.0	0.3038323138615395	0
166.0	0.30727100665293106	0
167.0	0.31070743351852065	0
168.0	0.314141596410851	0
169.0	0.31757349732989554	0
170.0	0.3210031382748162	0
171.0	0.3244305211920352	0
172.0	0.3278556479196018	0
173.0	0.3312785201278739	0
174.0	0.3346991392565797	0
175.0	0.3381175064483711	0
176.0	0.3415336224790295	0
177.0	0.3449474880275421	0
178.0	0.34835910416903426	0
179.0	0.35176847007760276	0
180.0	0.35517558494605445	0
181.0	0.3585804469429989	0
182.0	0.3619830529499516	0
183.0	0.36538339892554134	0
184.0	0.3687814811672656	0
185.0	0.3721772935704904	0
186.0	0.3755708287779056	0
187.0	0.3789620781753044	0
188.0	0.38235103181156227	0
189.0	0.38573767832141215	0
190.0	0.3891220048516604	0
191.0	0.39250399699148203	0
192.0	0.3958836387074201	0
193.0	0.3992609122836914	0
194.0	0.4026358179875684	0
195.0	0.4060083424951752	0
196.0	0.4093784738320326	0
197.0	0.41274622307568465	0
198.0	0.41611159370451795	0
199.0	0.41947459956395056	0
200.0	0.42283526982186326	0
201.0	0.42619365593551645	0
202.0	0.429549841431918	0
203.0	0.4329039556183145	0
204.0	0.43625619277164873	0
205.0	0.43960683894322217	0
206.0	0.44295630930108665	0
207.0	0.44630519996099327	0
208.0	0.44965435955267985	0
209.0	0.45300498730154276	0
210.0	0.45635876600998593	0
211.0	0.4597180395395916	0
212.0	0.4630860441886824	0
213.0	0.4664671996343235	0
214.0	0.4698674539953876	0
215.0	0.47329465264423154	0
216.0	0.4767588525568773	0
217.0	0.4802724243393193	0
218.0	0.48384967465469997	0
219.0	0.48750562178959755	0
220.0	0.49125358406530123	0
221.0	0.4951016052989466	0
222.0	0.49904868628559557	0
223.0	0.503082690208412	0
224.0	0.5071822400950223	0
225.0	0.5113225189810401	0
226.0	0.5154821079313908	0
227.0	0.5196475344099407	0
228.0	0.5238159410966745	0
229.0	0.527988985579956	0
230.0	0.5321722291161051	0
231.0	0.5363764470852823	0
232.0	0.5406205487047432	0
233.0	0.5449333624863668	0
234.0	0.5493462341151931	0
235.0	0.5538654690050095	0
236.0	0.5584471552886936	0
237.0	0.5630260400049842	0
238.0	0.5675973750653004	0
239.0	0.5721597026737514	0
240.0	0.5767115061608471	0
241.0	0.5812512705815307	0
242.0	0.585777542066202	0
243.0	0.5902889769656509	0
244.0	0.5947843950738817	0
245.0	0.5992627984908636	0
246.0	0.6037233900123161	0
247.0	0.6081656196260411	0
248.0	0.6125891255691155	0
249.0	0.6169937548699297	0
250.0	0.6213795689999481	0
251.0	0.6257468747457322	0
252.0	0.6300963091307245	0
253.0	0.6344290289593719	0
254.0	0.6387470931629654	0
255.0	0.6430541842590655	0
256.0	0.6473568790563664	0
257.0	0.6516666468239167	0
258.0	0.6560033463964304	0
259.0	0.6603936481555908	0
260.0	0.6648640784782749	0
261.0	0.6694181233371435	0
262.0	0.6740173580894268	0
