label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.00078817006150	0.0	0	0.0018959818535162415	0.0029088512625574073	0.0038032346982923002	0.005100719996202321	0.010130400448866567
0.00078817006150	1.0	0	0.003033213800688761	0.0046594699929557075	0.006097244458459647	0.008187350569929409	0.016817649372914936
0.00078817006150	2.0	0	0.0037151527858657915	0.00574730337619297	0.007516647841132198	0.010163407490514744	0.02119969025725005
0.00078817006150	3.0	0	0.0041823517458734315	0.0064552670603080144	0.008459609805299893	0.01149235473151151	0.024141715775212933
0.00078817006150	4.0	0	0.004502136407382127	0.0069933491862277306	0.009125700352894641	0.0124452717135733	0.02621834062771673
0.00078817006150	5.0	0	0.004736913335775527	0.007379352992226284	0.009633112310873958	0.013185839600767092	0.027780061123175777
0.00078817006150	6.0	0	0.005018004278353045	0.007686443173643141	0.010063872078812234	0.013778706812361964	0.02903179006564887
0.00078817006150	7.0	0	0.005186787505342971	0.007952257335167507	0.010394391545817078	0.014295340674080809	0.030090502071056884
0.00078817006150	8.0	0	0.005316084365308785	0.008209131931357729	0.010724522713973235	0.014778119833546427	0.031022326560417677
0.00078817006150	9.0	0	0.005465970747658186	0.008439810043783403	0.011021420614569396	0.015128633423403131	0.03190115276434721
0.00078817006150	10.0	0	0.005643263693537694	0.00864125339133758	0.0113060934821725	0.015550853473766273	0.032759313423154315
0.00078817006150	11.0	0	0.005742396217514889	0.008853287266812145	0.011550046027572558	0.015986126031286192	0.03361304681785856
0.00078817006150	12.0	0	0.005866148265340655	0.009052932628611971	0.011816565128746332	0.016276191861282426	0.034310141359200054
0.00078817006150	13.0	0	0.005982619452511958	0.009277855391587847	0.012087892442607735	0.016693455830464794	0.034957022360718536
0.00078817006150	14.0	0	0.0060935962028387	0.009477050464323676	0.012298300454134867	0.01710199158895221	0.035797006356598216
0.00078817006150	15.0	0	0.006247884907188834	0.009666036344688352	0.012584121753211594	0.017534065462427164	0.03681432173378472
0.00078817006150	16.0	0	0.006394086758131429	0.00988220536437661	0.012895074745816554	0.01786313038469653	0.037600386189501504
0.00078817006150	17.0	0	0.006497706906532614	0.010077619662532998	0.013166461867645148	0.018324025543162224	0.0383140669628805
0.00078817006150	18.0	0	0.006607108831022089	0.010256595885539583	0.013395386424064595	0.01882695437488778	0.03899562962254854
0.00078817006150	19.0	0	0.006680225052676231	0.01052114251703797	0.013735927031515667	0.01928462942755308	0.03957733089146273
0.00078817006150	20.0	0	0.006770738300445821	0.010704952692319043	0.014057342050921214	0.019689965727667926	0.040023569162842
0.00078817006150	21.0	0	0.0068459354403705396	0.010943863180402838	0.014332153929526777	0.02010812984770912	0.04044708805332793
0.00078817006150	22.0	0	0.006958217759414336	0.011163382441704995	0.014747925692395681	0.02059489113242442	0.04103441188476735
0.00078817006150	23.0	0	0.007082713315055226	0.011474809933836476	0.015011099709593398	0.02110885928932489	0.04190365787688597
0.00078817006150	24.0	0	0.007256407348432268	0.011753073489964383	0.015400247949155624	0.021627220227690775	0.04260978506020369
0.00078817006150	25.0	0	0.007367954454512032	0.011989057463542632	0.015813695863390133	0.02206183131735523	0.04287586362468761
0.00078817006150	26.0	0	0.007420440039592175	0.012244900799388496	0.01615222285089908	0.022659040142745678	0.04335550299545562
0.00078817006150	27.0	0	0.007509551764140397	0.01254909430293875	0.016521661408425183	0.02310138804825725	0.04430764668228161
0.00078817006150	28.0	0	0.007549897895539205	0.012755668844729255	0.01709389879446984	0.02369122007553142	0.04482097878915877
0.00078817006150	29.0	0	0.007615468297384571	0.013030689446088345	0.017527672598797676	0.024376171679822194	0.04528350363126322
0.00078817006150	30.0	0	0.007665312752247424	0.013256360242132347	0.018057600333711066	0.024889817702674902	0.04576273228086442
0.00078817006150	31.0	0	0.007709608282572644	0.013666493483056543	0.018480336503325347	0.025489352148272394	0.04629971898894883
0.00078817006150	32.0	0	0.007753836749008817	0.013901874961039909	0.019005306522707356	0.026165986234315028	0.04680074287003087
0.00078817006150	33.0	0	0.007861164761162031	0.014194685575347353	0.01964676451577982	0.026771224334773844	0.0473502776937086
0.00078817006150	34.0	0	0.007942883776225434	0.014427153228451488	0.020147263769816185	0.027487928034974386	0.047901986206704245
0.00078817006150	35.0	0	0.008010270541639414	0.014858906084970583	0.02063668109946399	0.028036600798344097	0.04874251155081582
