param,definition
#### CONFIG SETTINGS ####
data,'data/RCCSdata_R001_R020_tx_vl_pairs_uniq_llv.tsv'
rng,"np.random.default_rng(seed=1)"
N,1000
dt,1
t_max,365
n_random_draws,8000
out_file,'output/est_rebound/RCCSdata_R001_R020_tx_vl_pairs_uniq_llv'
n_iter,10000
theta_labels,"['omega2']"
theta,"[1E-5]"
# also used to draw initial values
priors,"np.array([scipy.stats.uniform()])"
proposals,"np.array([ lambda k, config: np.exp(config['rng'].normal(loc=np.log(k), scale=np.abs(np.log(k))*0.05))])"
mode,'inference'

